MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"SYSTEM","1200","1183","Data Trail","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1201","1200","Monitor","ITEM","10129","MENU_10129","Standard","FALSE",
"SYSTEM","1202","1200","Display Record","ITEM","10134","MENU_10134","Standard","FALSE",
"SYSTEM","1203","1200","Display Failures","ITEM","10133","MENU_10133","Standard","FALSE",
"SYSTEM","1204","1200","Resubmit Entry","ITEM","10131","MENU_10131","Standard","FALSE",
"SYSTEM","1205","1200","Clear Entry","ITEM","10132","MENU_10132","Standard","FALSE",
"SYSTEM","1206","80","Integration","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1207","1206","Aliases","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1208","1207","Open...","ITEM","37057","MENU_37057","Standard","FALSE",
"SYSTEM","1209","1207","Add","ITEM","37048","MENU_37048","Standard","TRUE",
"SYSTEM","1210","1207","Copy","ITEM","37049","MENU_37049","Standard","FALSE",
"SYSTEM","1211","1207","Modify","ITEM","37050","MENU_37050","Standard","FALSE",
"SYSTEM","1212","1207","New Version","ITEM","37056","MENU_37056","Standard","FALSE",
"SYSTEM","1213","1207","Display","ITEM","37051","MENU_37051","Standard","FALSE",
"SYSTEM","1214","1207","Print","ITEM","37053","MENU_37053","Standard","TRUE",
"SYSTEM","1215","1207","List","ITEM","37052","MENU_37052","Standard","FALSE",
"SYSTEM","1216","1207","Submit","ITEM","37059","MENU_37059","Standard","TRUE",
"SYSTEM","1217","1207","Approve","ITEM","37058","MENU_37058","Standard","FALSE",
"SYSTEM","1218","1207","History","ITEM","37060","MENU_37060","Standard","FALSE",
"SYSTEM","1219","1207","Remove","ITEM","37054","MENU_37054","Standard","TRUE",
"SYSTEM","1220","1207","Restore","ITEM","37055","MENU_37055","Standard","FALSE",
"SYSTEM","1221","1207","Import","ITEM","37025","MENU_37025","Standard","TRUE",
"SYSTEM","1222","1207","Export","ITEM","37107","MENU_37107","Standard","FALSE",
"SYSTEM","1223","1206","Data Sources","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1224","1223","Open...","ITEM","37119","MENU_37119","Standard","FALSE",
"SYSTEM","1225","1223","Add","ITEM","37110","MENU_37110","Standard","TRUE",
"SYSTEM","1226","1223","Copy","ITEM","37111","MENU_37111","Standard","FALSE",
"SYSTEM","1227","1223","Modify","ITEM","37112","MENU_37112","Standard","FALSE",
"SYSTEM","1228","1223","New Version","ITEM","37118","MENU_37118","Standard","FALSE",
"SYSTEM","1229","1223","Display","ITEM","37113","MENU_37113","Standard","FALSE",
"SYSTEM","1230","1223","Print","ITEM","37115","MENU_37115","Standard","TRUE",
"SYSTEM","1231","1223","List","ITEM","37114","MENU_37114","Standard","FALSE",
"SYSTEM","1232","1223","Submit","ITEM","37121","MENU_37121","Standard","TRUE",
"SYSTEM","1233","1223","Approve","ITEM","37120","MENU_37120","Standard","FALSE",
"SYSTEM","1234","1223","Inspection History","ITEM","37122","MENU_37122","Standard","FALSE",
"SYSTEM","1235","1223","Remove","ITEM","37116","MENU_37116","Standard","TRUE",
"SYSTEM","1236","1223","Restore","ITEM","37117","MENU_37117","Standard","FALSE",
"SYSTEM","1237","1223","Import","ITEM","37025","MENU_37025","Standard","TRUE",
"SYSTEM","1238","1223","Export","ITEM","37123","MENU_37123","Standard","FALSE",
"SYSTEM","1239","1206","Mapping Scripts","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1240","1239","Open...","ITEM","37073","MENU_37073","Standard","TRUE",
"SYSTEM","1241","1239","Add","ITEM","37064","MENU_37064","Standard","TRUE",
"SYSTEM","1242","1239","Copy","ITEM","37065","MENU_37065","Standard","FALSE",
"SYSTEM","1243","1239","Modify","ITEM","37066","MENU_37066","Standard","FALSE",
"SYSTEM","1244","1239","New Version","ITEM","37072","MENU_37072","Standard","FALSE",
"SYSTEM","1245","1239","Display","ITEM","37067","MENU_37067","Standard","FALSE",
"SYSTEM","1246","1239","Print","ITEM","37069","MENU_37069","Standard","TRUE",
"SYSTEM","1247","1239","List","ITEM","37068","MENU_37068","Standard","FALSE",
"SYSTEM","1248","1239","Submit","ITEM","37075","MENU_37075","Standard","TRUE",
"SYSTEM","1249","1239","Approve","ITEM","37074","MENU_37074","Standard","FALSE",
"SYSTEM","1250","1239","Inspection History","ITEM","37076","MENU_37076","Standard","FALSE",
"SYSTEM","1251","1239","Remove","ITEM","37070","MENU_37070","Standard","TRUE",
"SYSTEM","1252","1239","Restore","ITEM","37071","MENU_37071","Standard","FALSE",
"SYSTEM","1253","1239","Import","ITEM","37025","MENU_37025","Standard","TRUE",
"SYSTEM","1254","1239","Export","ITEM","37108","MENU_37108","Standard","FALSE",
"SYSTEM","1255","1239","Run","ITEM","37109","MENU_37109","Standard","TRUE",
"SYSTEM","1256","1206","Parsing Scripts","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1257","1256","Open...","ITEM","37037","MENU_37037","Standard","TRUE",
"SYSTEM","1258","1256","Add","ITEM","37028","MENU_37028","Standard","TRUE",
"SYSTEM","1259","1256","Copy","ITEM","37029","MENU_37029","Standard","FALSE",
"SYSTEM","1260","1256","Modify","ITEM","37030","MENU_37030","Standard","FALSE",
"SYSTEM","1261","1256","New Version","ITEM","37036","MENU_37036","Standard","FALSE",
"SYSTEM","1262","1256","Display","ITEM","37031","MENU_37031","Standard","FALSE",
"SYSTEM","1263","1256","Print","ITEM","37033","MENU_37033","Standard","TRUE",
"SYSTEM","1264","1256","List","ITEM","37032","MENU_37032","Standard","FALSE",
"SYSTEM","1265","1256","Submit","ITEM","37039","MENU_37039","Standard","TRUE",
"SYSTEM","1266","1256","Approve","ITEM","37038","MENU_37038","Standard","FALSE",
"SYSTEM","1267","1256","Inspection History","ITEM","37040","MENU_37040","Standard","FALSE",
"SYSTEM","1268","1256","Remove","ITEM","37034","MENU_37034","Standard","TRUE",
"SYSTEM","1269","1256","Restore","ITEM","37035","MENU_37035","Standard","FALSE",
"SYSTEM","1270","1256","Import","ITEM","37025","MENU_37025","Standard","TRUE",
"SYSTEM","1271","1256","Export","ITEM","37089","MENU_37089","Standard","FALSE",
"SYSTEM","1272","1206","Import Definitions","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1273","1272","Open...","ITEM","37106","MENU_37106","Standard","FALSE",
"SYSTEM","1274","1272","Add","ITEM","37098","MENU_37098","Standard","TRUE",
"SYSTEM","1275","1272","Copy","ITEM","37099","MENU_37099","Standard","FALSE",
"SYSTEM","1276","1272","Modify","ITEM","37100","MENU_37100","Standard","FALSE",
"SYSTEM","1277","1272","Display","ITEM","37101","MENU_37101","Standard","FALSE",
"SYSTEM","1278","1272","Print","ITEM","37103","MENU_37103","Standard","TRUE",
"SYSTEM","1279","1272","List","ITEM","37102","MENU_37102","Standard","FALSE",
"SYSTEM","1280","1272","Remove","ITEM","37104","MENU_37104","Standard","TRUE",
"SYSTEM","1281","1272","Restore","ITEM","37105","MENU_37105","Standard","FALSE",
"SYSTEM","1282","1272","Run","ITEM","37097","MENU_37097","Standard","TRUE",
"SYSTEM","1283","1206","Sweepers","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1284","1283","Open Sweepers...","ITEM","40227","MENU_40227","Standard","FALSE",
"SYSTEM","1285","1283","Open Sweepers Logs...","ITEM","40325","MENU_40325","Standard","FALSE",
"SYSTEM","1286","1283","Add","ITEM","40219","MENU_40219","Standard","TRUE",
"SYSTEM","1287","1283","Copy","ITEM","40220","MENU_40220","Standard","FALSE",
"SYSTEM","1288","1283","Modify","ITEM","40221","MENU_40221","Standard","FALSE",
"SYSTEM","1289","1283","Display","ITEM","40222","MENU_40222","Standard","FALSE",
"SYSTEM","1290","1283","List","ITEM","40223","MENU_40223","Standard","TRUE",
"SYSTEM","1291","1283","Print","ITEM","40224","MENU_40224","Standard","FALSE",
"SYSTEM","1292","1283","Remove","ITEM","40225","MENU_40225","Standard","TRUE",
"SYSTEM","1293","1283","Restore","ITEM","40226","MENU_40226","Standard","FALSE",
"SYSTEM","1294","1283","Activate","ITEM","40228","MENU_40228","Standard","TRUE",
"SYSTEM","1295","1283","Deactivate","ITEM","40229","MENU_40229","Standard","FALSE",
"SYSTEM","1296","80","Interface","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1297","1296","Forms","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1298","1297","Open Form Definitions...","ITEM","35223","MENU_35223","Standard","FALSE",
"SYSTEM","1299","1297","Create Property Sheet","ITEM","15782","MENU_15782","Standard","TRUE",
"SYSTEM","1300","1297","Create Form","ITEM","15784","MENU_15784","Standard","FALSE",
"SYSTEM","1301","1297","Create Page","ITEM","35119","MENU_35119","Standard","FALSE",
"SYSTEM","1302","1297","Modify Form","ITEM","15785","MENU_15785","Standard","TRUE",
"SYSTEM","1303","1297","Import Form(s).","ITEM","15794","MENU_15794","Standard","FALSE",
"SYSTEM","1304","1296","Dashboard Definition","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1305","1304","Add","ITEM","39263","MENU_39263","Standard","FALSE",
"SYSTEM","1306","1304","Copy","ITEM","39264","MENU_39264","Standard","FALSE",
"SYSTEM","1307","1304","Modify","ITEM","39265","MENU_39265","Standard","FALSE",
"SYSTEM","1308","1304","Display","ITEM","39266","MENU_39266","Standard","FALSE",
"SYSTEM","1309","1304","List","ITEM","39270","MENU_39270","Standard","TRUE",
"SYSTEM","1310","1304","Print","ITEM","39269","MENU_39269","Standard","FALSE",
"SYSTEM","1311","1304","Remove","ITEM","39267","MENU_39267","Standard","TRUE",
"SYSTEM","1312","1304","Restore","ITEM","39268","MENU_39268","Standard","FALSE",
"SYSTEM","1313","1296","User Interface","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1314","1313","Open...","ITEM","15511","MENU_15511","Standard","FALSE",
"SYSTEM","1315","1313","Add","ITEM","15512","MENU_15512","Standard","TRUE",
"SYSTEM","1316","1313","Copy","ITEM","15513","MENU_15513","Standard","FALSE",
"SYSTEM","1317","1313","Modify","ITEM","15514","MENU_15514","Standard","FALSE",
"SYSTEM","1318","1313","Display","ITEM","15515","MENU_15515","Standard","FALSE",
"SYSTEM","1319","1313","List","ITEM","15516","MENU_15516","Standard","TRUE",
"SYSTEM","1320","1313","Print","ITEM","15517","MENU_15517","Standard","FALSE",
"SYSTEM","1321","1313","Remove","ITEM","15518","MENU_15518","Standard","TRUE",
"SYSTEM","1322","1313","Restore","ITEM","15519","MENU_15519","Standard","FALSE",
"SYSTEM","1323","1313","Test LTE","ITEM","15523","MENU_15523","Standard","TRUE",
"SYSTEM","1324","1313","Convert LTE","ITEM","15521","MENU_15521","Standard","FALSE",
"SYSTEM","1325","1313","Add Master Menu Items","ITEM","15524","MENU_15524","Standard","FALSE",
"SYSTEM","1326","1296","Web Link","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1327","1326","Open...","ITEM","15535","MENU_15535","Standard","FALSE",
"SYSTEM","1328","1326","Add","ITEM","15536","MENU_15536","Standard","TRUE",
"SYSTEM","1329","1326","Copy","ITEM","15537","MENU_15537","Standard","FALSE",
"SYSTEM","1330","1326","Modify","ITEM","15538","MENU_15538","Standard","FALSE",
"SYSTEM","1331","1326","Display","ITEM","15539","MENU_15539","Standard","FALSE",
"SYSTEM","1332","1326","List","ITEM","15541","MENU_15541","Standard","TRUE",
"SYSTEM","1333","1326","Print","ITEM","15542","MENU_15542","Standard","FALSE",
"SYSTEM","1334","1326","Remove","ITEM","15543","MENU_15543","Standard","TRUE",
"SYSTEM","1335","1326","Restore","ITEM","15544","MENU_15544","Standard","FALSE",
"SYSTEM","1336","1326","Open Link","ITEM","15545","MENU_15545","Standard","TRUE",
"SYSTEM","1337","1326","Add to Menu","ITEM","15546","MENU_15546","Standard","FALSE",
"SYSTEM","1338","1326","Thermo","ITEM","15548","MENU_15548","Standard","TRUE",
"SYSTEM","1339","1326","Thermo Informatics","ITEM","15549","MENU_15549","Standard","FALSE",
"SYSTEM","1340","1296","Explorer","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1341","1340","Icons","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1342","1341","Open Icons...","ITEM","15262","MENU_15262","Standard","FALSE",
"SYSTEM","1343","1341","Add","ITEM","892","MENU_892","Standard","TRUE",
"SYSTEM","1344","1341","Copy","ITEM","893","MENU_893","Standard","FALSE",
"SYSTEM","1345","1341","Modify","ITEM","894","MENU_894","Standard","FALSE",
"SYSTEM","1346","1341","Display","ITEM","895","MENU_895","Standard","FALSE",
"SYSTEM","1347","1341","Print","ITEM","896","MENU_896","Standard","TRUE",
"SYSTEM","1348","1341","List","ITEM","897","MENU_897","Standard","FALSE",
"SYSTEM","1349","1341","Remove","ITEM","898","MENU_898","Standard","TRUE",
"SYSTEM","1350","1341","Restore","ITEM","899","MENU_899","Standard","FALSE",
"SYSTEM","1351","1340","Cabinets","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1352","1351","Open Explorer Cabinets...","ITEM","15264","MENU_15264","Standard","FALSE",
"SYSTEM","1353","1351","Add","ITEM","912","MENU_912","Standard","TRUE",
"SYSTEM","1354","1351","Copy","ITEM","913","MENU_913","Standard","FALSE",
"SYSTEM","1355","1351","Modify","ITEM","914","MENU_914","Standard","FALSE",
"SYSTEM","1356","1351","Display","ITEM","915","MENU_915","Standard","FALSE",
"SYSTEM","1357","1351","Print","ITEM","916","MENU_916","Standard","TRUE",
"SYSTEM","1358","1351","List","ITEM","917","MENU_917","Standard","FALSE",
"SYSTEM","1359","1351","Remove","ITEM","918","MENU_918","Standard","TRUE",
"SYSTEM","1360","1351","Restore","ITEM","919","MENU_919","Standard","FALSE",
"SYSTEM","1361","1351","Explore Cabinet","ITEM","27","MENU_27","Standard","TRUE",
"SYSTEM","1362","1340","Aux Reports","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1363","1362","Open Aux Reports...","ITEM","15263","MENU_15263","Standard","FALSE",
"SYSTEM","1364","1362","Add","ITEM","902","MENU_902","Standard","TRUE",
"SYSTEM","1365","1362","Copy","ITEM","903","MENU_903","Standard","FALSE",
"SYSTEM","1366","1362","Modify","ITEM","904","MENU_904","Standard","FALSE",
"SYSTEM","1367","1362","Display","ITEM","905","MENU_905","Standard","FALSE",
"SYSTEM","1368","1362","Print","ITEM","906","MENU_906","Standard","TRUE",
"SYSTEM","1369","1362","List","ITEM","907","MENU_907","Standard","FALSE",
"SYSTEM","1370","1362","Remove","ITEM","908","MENU_908","Standard","TRUE",
"SYSTEM","1371","1362","Restore","ITEM","909","MENU_909","Standard","FALSE",
"SYSTEM","1372","1340","Hierarchy","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1373","1372","Open...","ITEM","15701","MENU_15701","Standard","FALSE",
"SYSTEM","1374","1372","Add","ITEM","15702","MENU_15702","Standard","TRUE",
"SYSTEM","1375","1372","Copy","ITEM","15703","MENU_15703","Standard","FALSE",
"SYSTEM","1376","1372","Modify","ITEM","15704","MENU_15704","Standard","FALSE",
"SYSTEM","1377","1372","Display","ITEM","15705","MENU_15705","Standard","FALSE",
"SYSTEM","1378","1372","Print","ITEM","15707","MENU_15707","Standard","TRUE",
"SYSTEM","1379","1372","List","ITEM","15706","MENU_15706","Standard","FALSE",
"SYSTEM","1380","1372","Remove","ITEM","15708","MENU_15708","Standard","TRUE",
"SYSTEM","1381","1372","Restore","ITEM","15709","MENU_15709","Standard","FALSE",
"SYSTEM","1382","1340","Overview Layouts","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1383","1382","Open Layouts...","ITEM","40251","MENU_40251","Standard","FALSE",
"SYSTEM","1384","1382","Add","ITEM","40252","MENU_40252","Standard","TRUE",
"SYSTEM","1385","1382","Copy","ITEM","40253","MENU_40253","Standard","FALSE",
"SYSTEM","1386","1382","Modify","ITEM","40254","MENU_40254","Standard","FALSE",
"SYSTEM","1387","1382","Display","ITEM","40255","MENU_40255","Standard","FALSE",
"SYSTEM","1388","1382","Print","ITEM","40257","MENU_40257","Standard","TRUE",
"SYSTEM","1389","1382","List","ITEM","40256","MENU_40256","Standard","FALSE",
"SYSTEM","1390","1382","Remove","ITEM","40258","MENU_40258","Standard","TRUE",
"SYSTEM","1391","1382","Restore","ITEM","40259","MENU_40259","Standard","FALSE",
"SYSTEM","1392","1340","Add to Menu","ITEM","15552","MENU_15552","Standard","TRUE",
"SYSTEM","1393","1340","Explore Folder","ITEM","15551","MENU_15551","Standard","FALSE",
"SYSTEM","1394","1340","Explore Table Defaults","ITEM","23","MENU_23","Standard","FALSE",
"SYSTEM","1395","1296","Portal","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1396","1395","Navigation Menus","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1397","1396","Open Portal Navigation...","ITEM","39209","MENU_39209","Standard","FALSE",
"SYSTEM","1398","1396","Add","ITEM","39210","MENU_39210","Standard","TRUE",
"SYSTEM","1399","1396","Copy","ITEM","39211","MENU_39211","Standard","FALSE",
"SYSTEM","1400","1396","Modify","ITEM","39212","MENU_39212","Standard","FALSE",
"SYSTEM","1401","1396","Display","ITEM","39213","MENU_39213","Standard","FALSE",
"SYSTEM","1402","1396","Print","ITEM","39216","MENU_39216","Standard","TRUE",
"SYSTEM","1403","1396","List","ITEM","39217","MENU_39217","Standard","FALSE",
"SYSTEM","1404","1396","Remove","ITEM","39214","MENU_39214","Standard","TRUE",
"SYSTEM","1405","1396","Restore","ITEM","39215","MENU_39215","Standard","FALSE",
"SYSTEM","1406","1395","Top Menus","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1407","1406","Open Portal Top Menu...","ITEM","39218","MENU_39218","Standard","FALSE",
"SYSTEM","1408","1406","Add","ITEM","39219","MENU_39219","Standard","TRUE",
"SYSTEM","1409","1406","Copy","ITEM","39220","MENU_39220","Standard","FALSE",
"SYSTEM","1410","1406","Modify","ITEM","39221","MENU_39221","Standard","FALSE",
"SYSTEM","1411","1406","Display","ITEM","39222","MENU_39222","Standard","FALSE",
"SYSTEM","1412","1406","Print","ITEM","39225","MENU_39225","Standard","TRUE",
"SYSTEM","1413","1406","List","ITEM","39226","MENU_39226","Standard","FALSE",
"SYSTEM","1414","1406","Remove","ITEM","39223","MENU_39223","Standard","TRUE",
"SYSTEM","1415","1406","Restore","ITEM","39224","MENU_39224","Standard","FALSE",
"SYSTEM","1416","1395","Grid Configuration","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1417","1416","Open Portal Grid...","ITEM","39227","MENU_39227","Standard","FALSE",
"SYSTEM","1418","1416","Add","ITEM","39228","MENU_39228","Standard","TRUE",
"SYSTEM","1419","1416","Copy","ITEM","39229","MENU_39229","Standard","FALSE",
"SYSTEM","1420","1416","Modify","ITEM","39230","MENU_39230","Standard","FALSE",
"SYSTEM","1421","1416","Display","ITEM","39231","MENU_39231","Standard","FALSE",
"SYSTEM","1422","1416","Print","ITEM","39234","MENU_39234","Standard","TRUE",
"SYSTEM","1423","1416","List","ITEM","39235","MENU_39235","Standard","FALSE",
"SYSTEM","1424","1416","Remove","ITEM","39232","MENU_39232","Standard","TRUE",
"SYSTEM","1425","1416","Restore","ITEM","39233","MENU_39233","Standard","FALSE",
"SYSTEM","1426","1395","Browses","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1427","1426","Open Portal Browses...","ITEM","39236","MENU_39236","Standard","FALSE",
"SYSTEM","1428","1426","Add","ITEM","39237","MENU_39237","Standard","TRUE",
"SYSTEM","1429","1426","Copy","ITEM","39238","MENU_39238","Standard","FALSE",
"SYSTEM","1430","1426","Modify","ITEM","39239","MENU_39239","Standard","FALSE",
"SYSTEM","1431","1426","Display","ITEM","39240","MENU_39240","Standard","FALSE",
"SYSTEM","1432","1426","Print","ITEM","39243","MENU_39243","Standard","TRUE",
"SYSTEM","1433","1426","List","ITEM","39244","MENU_39244","Standard","FALSE",
"SYSTEM","1434","1426","Remove","ITEM","39241","MENU_39241","Standard","TRUE",
"SYSTEM","1435","1426","Restore","ITEM","39242","MENU_39242","Standard","FALSE",
"SYSTEM","1436","1395","Element Types","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1437","1436","Open Portal Element Types...","ITEM","39245","MENU_39245","Standard","FALSE",
"SYSTEM","1438","1436","Add","ITEM","39246","MENU_39246","Standard","TRUE",
"SYSTEM","1439","1436","Copy","ITEM","39247","MENU_39247","Standard","FALSE",
"SYSTEM","1440","1436","Modify","ITEM","39248","MENU_39248","Standard","FALSE",
"SYSTEM","1441","1436","Display","ITEM","39249","MENU_39249","Standard","FALSE",
"SYSTEM","1442","1436","Print","ITEM","39252","MENU_39252","Standard","TRUE",
"SYSTEM","1443","1436","List","ITEM","39253","MENU_39253","Standard","FALSE",
"SYSTEM","1444","1436","Remove","ITEM","39250","MENU_39250","Standard","TRUE",
"SYSTEM","1445","1436","Restore","ITEM","39251","MENU_39251","Standard","FALSE",
"SYSTEM","1446","1395","Form Definitions","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1447","1446","Open Portal Form Definitions..","ITEM","39254","MENU_39254","Standard","FALSE",
"SYSTEM","1448","1446","Add","ITEM","39255","MENU_39255","Standard","TRUE",
"SYSTEM","1449","1446","Copy","ITEM","39256","MENU_39256","Standard","FALSE",
"SYSTEM","1450","1446","Modify","ITEM","39257","MENU_39257","Standard","FALSE",
"SYSTEM","1451","1446","Display","ITEM","39258","MENU_39258","Standard","FALSE",
"SYSTEM","1452","1446","Print","ITEM","39261","MENU_39261","Standard","TRUE",
"SYSTEM","1453","1446","List","ITEM","39262","MENU_39262","Standard","FALSE",
"SYSTEM","1454","1446","Remove","ITEM","39259","MENU_39259","Standard","TRUE",
"SYSTEM","1455","1446","Restore","ITEM","39260","MENU_39260","Standard","FALSE",
"SYSTEM","1456","1296","Master Menu","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1457","1456","Open Master Menu...","ITEM","15257","MENU_15257","Standard","FALSE",
"SYSTEM","1458","1456","Add","ITEM","921","MENU_921","Standard","TRUE",
"SYSTEM","1459","1456","Copy","ITEM","922","MENU_922","Standard","FALSE",
"SYSTEM","1460","1456","Modify","ITEM","923","MENU_923","Standard","FALSE",
"SYSTEM","1461","1456","Display","ITEM","924","MENU_924","Standard","FALSE",
"SYSTEM","1462","1456","Print","ITEM","925","MENU_925","Standard","TRUE",
"SYSTEM","1463","1456","List","ITEM","926","MENU_926","Standard","FALSE",
"SYSTEM","1464","1456","Add In Context","ITEM","951","MENU_951","Standard","TRUE",
"SYSTEM","1465","1456","Copy In Context","ITEM","952","MENU_952","Standard","FALSE",
"SYSTEM","1466","1296","SMW Menu","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1467","1466","Add","ITEM","941","MENU_941","Standard","FALSE",
"SYSTEM","1468","1466","Copy","ITEM","942","MENU_942","Standard","FALSE",
"SYSTEM","1469","1466","Modify","ITEM","943","MENU_943","Standard","FALSE",
"SYSTEM","1470","1466","Display","ITEM","944","MENU_944","Standard","FALSE",
"SYSTEM","1471","1466","Delete","ITEM","946","MENU_946","Standard","TRUE",
"SYSTEM","1472","1466","Modify In Context","ITEM","947","MENU_947","Standard","TRUE",
"SYSTEM","1473","1296","Web Menu","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1474","1473","Open...","ITEM","15525","MENU_15525","Standard","FALSE",
"SYSTEM","1475","1473","Add","ITEM","15526","MENU_15526","Standard","TRUE",
"SYSTEM","1476","1473","Copy","ITEM","15527","MENU_15527","Standard","FALSE",
"SYSTEM","1477","1473","Modify","ITEM","15528","MENU_15528","Standard","FALSE",
"SYSTEM","1478","1473","Display","ITEM","15529","MENU_15529","Standard","FALSE",
"SYSTEM","1479","1473","List","ITEM","15531","MENU_15531","Standard","TRUE",
"SYSTEM","1480","1473","Print","ITEM","15532","MENU_15532","Standard","FALSE",
"SYSTEM","1481","1473","Remove","ITEM","15533","MENU_15533","Standard","FALSE",
"SYSTEM","1482","1473","Restore","ITEM","15534","MENU_15534","Standard","FALSE",
"SYSTEM","1483","1473","Master Menu","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1484","1483","Add Web Link","ITEM","15546","MENU_15546","Standard","FALSE",
"SYSTEM","1485","1483","Add Infomaker Report","ITEM","15304","MENU_15304","Standard","FALSE",
"SYSTEM","1486","1483","Add Explorer Folder","ITEM","15552","MENU_15552","Standard","FALSE",
"SYSTEM","1487","1296","LIMSML Action","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1488","1487","Open...","ITEM","15553","MENU_15553","Standard","FALSE",
"SYSTEM","1489","1487","Add","ITEM","15554","MENU_15554","Standard","TRUE",
"SYSTEM","1490","1487","Copy","ITEM","15555","MENU_15555","Standard","FALSE",
"SYSTEM","1491","1487","Modify","ITEM","15556","MENU_15556","Standard","FALSE",
"SYSTEM","1492","1487","Display","ITEM","15557","MENU_15557","Standard","FALSE",
"SYSTEM","1493","1487","List","ITEM","15558","MENU_15558","Standard","TRUE",
"SYSTEM","1494","1487","Print","ITEM","15559","MENU_15559","Standard","FALSE",
"SYSTEM","1495","1487","Remove","ITEM","15561","MENU_15561","Standard","TRUE",
"SYSTEM","1496","1487","Restore","ITEM","15562","MENU_15562","Standard","FALSE",
"SYSTEM","1497","80","Workflow","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1498","1497","Definitions","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1499","1498","Open Workflow...","ITEM","35057","MENU_35057","Standard","FALSE",
"SYSTEM","1500","1498","Lot Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1501","1500","Add","ITEM","35258","MENU_35258","Standard","FALSE",
"SYSTEM","1502","1500","Copy","ITEM","35259","MENU_35259","Standard","FALSE",
"SYSTEM","1503","1500","New Version","ITEM","35266","MENU_35266","Standard","FALSE",
"SYSTEM","1504","1500","Modify","ITEM","35260","MENU_35260","Standard","FALSE",
"SYSTEM","1505","1500","Display","ITEM","35261","MENU_35261","Standard","FALSE",
"SYSTEM","1506","1500","Remove","ITEM","35264","MENU_35264","Standard","TRUE",
"SYSTEM","1507","1500","Restore","ITEM","35265","MENU_35265","Standard","FALSE",
"SYSTEM","1508","1498","Job Login","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1509","1508","Add","ITEM","35152","MENU_35152","Standard","FALSE",
"SYSTEM","1510","1508","Copy","ITEM","35153","MENU_35153","Standard","FALSE",
"SYSTEM","1511","1508","New Version","ITEM","35160","MENU_35160","Standard","FALSE",
"SYSTEM","1512","1508","Modify","ITEM","35154","MENU_35154","Standard","FALSE",
"SYSTEM","1513","1508","Display","ITEM","35155","MENU_35155","Standard","FALSE",
"SYSTEM","1514","1508","Remove","ITEM","35158","MENU_35158","Standard","TRUE",
"SYSTEM","1515","1508","Restore","ITEM","35159","MENU_35159","Standard","FALSE",
"SYSTEM","1516","1498","Plate Login","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1517","1516","Open...","ITEM","39011","MENU_39011","Standard","FALSE",
"SYSTEM","1518","1516","Add","ITEM","39012","MENU_39012","Standard","TRUE",
"SYSTEM","1519","1516","Copy","ITEM","39013","MENU_39013","Standard","FALSE",
"SYSTEM","1520","1516","Modify","ITEM","39014","MENU_39014","Standard","FALSE",
"SYSTEM","1521","1516","New Version","ITEM","39020","MENU_39020","Standard","FALSE",
"SYSTEM","1522","1516","Display","ITEM","39027","MENU_39027","Standard","FALSE",
